CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,50,,44.92754,,42.857143,,46.031746,,46.007606,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,29.6875,,29.6875,,31.034483,,22.413793,,28.278689,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,21.875,,20,,40,,26.315789,,27.922078,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,12,,7.936508,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,8.439208,,19.553673,,6.574221,,11.374053,,11.657076,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,8.33333,,11.86441,,16.363636,,17.857143,,13.478261,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,14.63415,,11.90476,,5,,7.317073,,9.756098,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,93.939394,,93.939394,,79.166667,,79.166667,,86.231884,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,81.245774,,69.76614,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,43.902439,,43.902439,,47.619048,,47.619048,,45.783133,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,12.37113,,12.26415,,9.90099,,8.910891,,10.864196,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,404,Percentage of long-stay residents who lose too much weight,Long Stay,0.91743,,3.44828,,6.837607,,6.034483,,4.366813,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,66.66667,,64.10256,,80.952381,,77.142857,,72.258064,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,4.125434,,3.680832,,3.46349,,2.147986,,3.343355,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,7.25806,,7.69231,,5.925926,,3.787879,,6.142034,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.1746,,0.75188,,2.222222,,2.272727,,2.091254,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,84.92063,,91.72932,,57.777778,,67.424242,,75.285169,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,25.4386,,29.16667,,24.390244,,21.487603,,25.104604,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,63.04348,,64.28571,,62.857143,,51.162791,,60.240963,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,5,,9.52381,,,9,4.545455,,7.407408,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,11.47424,,9.416373,,16.129561,,13.803964,,12.734318,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,16.21622,,14.28571,,18.803419,,21.551724,,17.710583,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,6.45161,,8.33333,,5.940594,,7,,6.923075,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,94.814815,,94.814815,,86.013986,,86.013986,,90.28777,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,71.52775,,Y,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,55.172414,,55.172414,,48.571429,,48.571429,,52.688172,,N,2022Q3-2023Q2,"954 NAVCO ROAD, MOBILE, AL, 36605",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,13.15789,,17.64706,,2.702703,,7.5,,10.067113,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,404,Percentage of long-stay residents who lose too much weight,Long Stay,17.5,,5.12821,,5.263158,,4.761905,,8.176102,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,37.5,,10,,40,,37.037037,,32.291667,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.989856,,1.902716,,4.315552,,2.071558,,2.57929,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,6.66667,,0,,4.166667,,8.333333,,4.787235,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,2.12766,,2.08333,,2.083333,,0,,1.562499,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,15.78947,,16.21622,,13.513514,,12.820513,,14.569536,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,,9,,9,,9,,9,100,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,9.073739,,19.585504,,20.229711,,12.182439,,15.228385,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,54.7619,,55,,53.846154,,39.534884,,50.609755,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,13.04348,,0,,0,,0,,3.061225,,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,,9,,9,,9,,9,100,,N,2022Q3-2023Q2,"6532 WALNUT GROVE ROAD, ALTOONA, AL, 35952",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,12.76596,,8.65385,,8.77193,,14.912281,,11.267607,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,404,Percentage of long-stay residents who lose too much weight,Long Stay,8.16327,,1.92308,,3.418803,,0.877193,,3.464205,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,50,,44.68085,,47.457627,,36.363636,,44.497607,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0.915714,,1.626475,,0.571057,,1.211275,,1.075344,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0.95238,,1.78571,,0,,0,,0.64516,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.62963,,1.72414,,6.451613,,9.230769,,5.648536,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,97.22222,,99.13793,,100,,100,,99.163179,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,34.78261,,38,,36.792453,,37.168142,,36.73966,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,96.61836,,98.54369,,100,,100,,98.760843,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,4.83871,,3.57143,,3.960396,,4.62963,,4.269663,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,8.62679,,4.232287,,9.116581,,6.645755,,7.162748,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,17.82178,,15.74074,,18.644068,,20.168067,,18.161434,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,8.33333,,19.56522,,20.833333,,22.916667,,17.894737,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,89.0625,,89.0625,,100,,100,,94.656489,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,471,Percentage of short-stay residents who made improvements in function,Short Stay,84.171174,,88.988506,,85.961645,,88.408846,,86.907447,,Y,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,92.385787,,92.385787,,99.489796,,99.489796,,95.928753,,N,2022Q3-2023Q2,"148 TUSCALOOSA ST, MOBILE, AL, 36607",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,8.69565,,6.52174,,8.163265,,9.803922,,8.333333,,Y,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.34783,,8.33333,,5.882353,,5.660377,,6.060606,,N,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,60.86957,,61.538462,,62.962963,,60.674158,,N,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.952879,,1.602954,,0,,0,,0.853273,,Y,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,1.88679,,1.818182,,3.571429,,1.869158,,Y,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.81818,,1.81818,,0,,0,,0.888888,,Y,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,21.42857,,20.93023,,19.565217,,15.217391,,19.209039,,Y,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,,9,,9,,9,,9,73.809524,,N,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"500 SHIVERS TERRACE, MARION, AL, 36756",01/10/2023
